0	233,181,92,478,161,154,102,665,827,63 
1	168,68,385,232,148,746,378,177,42,388 
2	141,52,652,224,359,367,307,621,610,810 
3	17,603,598,963,694,212,787,997,306,245 
4	57,68,171,44,503,560,579,77,746,255 
5	240,270,46,615,199,831,680,511,803,669 
6	270,746,233,262,181,30,478,70,257,59 
7	248,285,302,148,334,146,44,499,56,165 
8	465,765,550,434,157,741,453,207,445,1 
9	490,473,44,311,74,433,765,176,705,579 
10	527,177,10,76,765,28,456,741,340,293 
11	922,60,152,694,212,169,426,252,989,485 
12	831,59,165,854,669,170,680,454,391,511 
13	605,289,931,1001,594,913,722,224,859,554 
14	11,288,270,527,148,374,127,174,74,341 
15	359,851,40,719,29,309,636,156,244,547 
16	145,604,506,261,594,277,83,554,174,765 
17	165,71,67,423,285,73,30,11,89,433 
18	963,694,17,997,603,212,481,787,922,152 
19	97,40,925,636,156,561,359,786,145,68 
20	163,181,270,121,527,499,433,471,177,705 
21	925,561,29,156,359,40,271,158,309,244 
22	71,374,232,42,70,74,165,181,595,433 
23	334,11,111,318,827,557,747,281,734,778 
24	168,121,325,148,165,71,76,378,403,10 
25	225,485,481,963,989,640,252,997,727,426 
26	168,65,73,60,636,26,48,786,656,719 
27	270,374,288,30,165,42,102,44,146,433 
28	168,60,473,103,527,48,656,165,848,5 
29	163,168,334,765,76,471,741,499,256,705 
30	29,765,705,499,271,814,256,141,97,521 
31	165,423,669,803,680,682,199,239,462,831 
32	285,827,163,281,146,778,403,747,669,517 
33	168,97,236,177,29,34,765,521,176,471 
35	181,163,478,781,397,56,499,281,585,312 
36	248,68,74,181,385,465,499,397,177,318 
37	11,71,357,274,757,170,827,831,669,598 
38	57,270,26,288,171,255,76,521,165,433 
39	481,60,689,561,925,636,786,115,40,309 
40	827,245,877,978,306,274,731,437,778,551 
41	168,232,425,30,702,669,831,423,680,199 
42	628,50,47,225,717,693,658,738,269,304 
43	71,158,521,30,41,74,746,240,615,433 
44	711,904,603,306,922,898,910,426,265,754 
45	65,134,70,240,854,557,212,656,481,364 
46	540,547,415,309,430,1001,977,652,610,621 
48	60,115,605,763,314,658,485,799,50,419 
49	378,389,334,374,306,787,859,152,603,826 
50	359,925,220,738,40,605,636,115,244,506 
51	252,693,426,640,169,850,86,488,243,782 
52	232,132,325,70,92,385,257,67,177,669 
53	374,102,165,288,325,285,132,30,257,669 
55	270,181,746,233,42,302,288,240,499,585 
57	270,240,478,102,71,233,42,248,30,70 
58	831,680,615,462,669,511,391,682,199,771 
59	913,207,711,863,758,536,910,922,306,574 
60	717,141,1001,621,415,561,327,985,244,925 
61	746,270,30,423,325,615,433,831,33,462 
62	465,366,734,453,772,827,315,642,258,690 
63	929,826,675,972,971,347,574,787,741,401 
64	842,226,815,981,304,658,372,326,169,96 
65	286,560,236,719,636,40,183,851,44,367 
66	71,288,232,11,70,42,325,248,233,669 
67	97,636,719,851,44,925,40,409,277,359 
69	168,42,74,30,102,41,615,745,433,247 
70	74,71,746,67,150,73,76,288,433,595 
71	163,765,490,465,741,464,499,550,340,471 
72	374,240,30,423,73,325,288,669,831,682 
73	74,285,302,746,248,478,44,76,499,585 
74	831,615,70,454,511,199,680,886,170,357 
75	121,765,76,334,705,499,256,741,257,327 
76	765,506,29,256,554,327,271,594,156,141 
77	286,236,719,367,40,636,925,364,490,805 
78	121,168,11,270,257,383,255,150,10,148 
79	71,374,171,288,73,240,42,854,325,433 
80	74,374,44,478,165,302,71,146,163,499 
81	71,103,101,805,594,579,605,506,604,925 
82	285,240,92,385,325,70,121,282,423,63 
83	425,73,669,831,680,803,199,462,357,615 
84	561,224,359,40,415,851,367,733,540,795 
85	415,309,722,733,594,789,289,430,52,463 
86	693,314,225,656,689,86,17,504,694,603 
87	656,525,212,640,850,17,84,856,90,364 
88	248,746,257,74,165,42,68,282,227,403 
89	207,859,929,913,180,152,741,157,347,554 
90	615,831,511,680,886,199,454,462,803,247 
91	74,163,248,42,746,302,374,67,499,585 
92	40,636,719,367,786,925,364,656,309,869 
93	240,127,827,734,366,778,181,281,258,453 
94	288,827,734,778,877,669,258,747,366,281 
95	60,689,86,212,48,674,438,782,488,799 
96	859,152,929,675,787,207,972,306,741,603 
97	97,389,277,805,491,925,11,359,261,579 
98	656,364,786,869,591,212,615,48,40,191 
99	329,289,931,430,562,594,789,463,1001,307 
100	71,73,11,30,325,423,102,433,232,282 
101	71,165,74,325,423,257,30,181,163,433 
102	29,224,319,220,851,738,40,547,540,309 
103	270,181,44,163,11,71,68,30,57,165 
104	285,746,11,163,71,255,57,30,165,433 
105	693,689,426,60,525,694,169,115,856,84 
106	985,327,256,415,29,434,541,913,156,931 
107	71,285,70,325,232,30,233,67,669,831 
108	434,971,758,306,574,863,711,52,898,356 
109	656,719,636,48,869,50,367,591,40,738 
110	168,11,127,270,378,71,285,491,433,499 
111	30,212,831,357,454,170,199,669,598,17 
112	270,746,181,150,44,68,248,240,282,433 
114	859,972,434,826,926,603,863,169,821,741 
115	485,922,963,640,989,481,504,47,997,357 
116	47,693,674,504,717,905,372,763,850,304 
117	165,42,150,746,146,76,44,102,499,433 
118	669,963,274,757,997,694,17,822,25,748 
119	925,156,359,430,717,738,561,632,871,319 
120	71,68,103,158,77,433,236,325,41,30 
121	481,226,151,628,438,156,693,561,658,782 
122	74,44,746,76,288,30,165,302,158,433 
123	163,44,68,499,765,705,176,146,433,10 
124	207,123,621,180,271,561,141,826,610,574 
125	734,465,453,464,642,772,63,258,369,366 
126	374,42,325,163,11,74,282,30,827,281 
127	746,132,325,318,334,42,827,92,423,281 
128	929,434,271,126,972,574,347,717,621,415 
129	374,288,59,70,67,74,423,181,291,433 
130	71,70,30,59,232,702,11,423,831,669 
131	366,827,734,778,453,465,403,281,258,772 
132	68,160,270,257,28,478,164,827,465,734 
133	506,29,594,156,359,925,224,632,271,554 
134	165,181,423,325,163,746,89,433,499,622 
135	270,70,132,746,262,181,669,281,682,831 
136	74,150,288,746,248,146,68,76,499,67 
137	270,460,465,366,174,10,403,734,55,827 
138	168,59,490,70,325,60,30,5,97,433 
140	181,163,240,59,67,403,281,150,222,483 
141	57,71,30,150,102,257,181,134,302,433 
142	409,615,73,656,364,886,511,424,48,247 
143	270,285,288,257,181,232,325,42,59,146 
144	168,270,71,76,181,248,433,165,174,499 
145	271,925,415,359,506,309,540,733,652,621 
146	719,636,40,851,925,359,786,309,166,364 
147	71,74,473,145,11,325,163,433,121,455 
148	925,717,1001,722,307,610,463,430,836,594 
150	71,270,262,325,288,30,232,433,222,291 
151	490,76,473,73,16,270,34,765,433,705 
152	71,158,270,490,374,746,171,85,433,44 
153	270,42,285,150,248,67,288,59,44,433 
154	163,121,74,181,150,746,374,302,148,10 
155	165,71,325,102,746,373,59,288,433,682 
156	491,765,604,256,29,271,141,741,203,755 
157	693,488,628,534,658,815,90,763,212,869 
158	450,271,415,359,141,594,610,463,309,244 
159	831,170,454,357,669,822,824,843,598,274 
160	232,160,146,74,318,827,524,233,281,747 
161	156,271,40,359,309,141,605,415,450,244 
162	152,929,787,675,207,180,306,123,347,758 
163	921,621,674,693,304,577,610,738,151,224 
164	29,156,594,506,554,224,256,430,450,931 
165	74,285,76,302,165,57,374,441,499,433 
166	359,925,851,103,719,636,40,531,244,29 
167	240,59,92,288,285,42,102,669,95,803 
168	74,285,746,163,67,374,73,595,433,499 
169	207,180,306,859,157,741,758,929,675,465 
170	831,669,357,199,803,680,822,454,170,757 
171	71,76,42,30,181,163,11,433,302,222 
172	11,288,385,325,827,669,163,281,747,778 
173	71,165,257,746,30,374,76,163,433,89 
174	168,527,74,26,765,499,103,433,145,56 
176	374,71,257,181,42,150,165,262,232,433 
177	288,270,168,460,44,305,734,827,465,366 
178	438,481,658,717,372,223,800,981,314,410 
179	71,285,158,57,70,11,73,702,150,165 
180	29,141,561,506,359,547,540,415,814,851 
181	158,139,97,65,30,165,615,270,433,719 
182	168,499,302,76,285,121,165,20,433,705 
183	165,669,683,831,680,462,682,803,88,391 
184	270,30,42,74,425,233,165,257,70,831 
185	831,454,615,170,680,511,199,357,447,846 
186	374,158,30,67,74,46,373,615,181,433 
187	11,148,746,127,181,240,827,386,92,161 
188	248,150,146,148,288,746,478,499,76,585 
189	71,374,285,74,165,73,288,702,222,433 
190	121,805,605,717,276,632,621,44,280,594 
191	270,288,257,325,181,68,121,148,282,262 
192	30,46,59,615,831,67,199,511,454,680 
193	11,163,270,92,207,693,8,859,152,352 
194	44,181,499,76,527,270,378,433,765,705 
195	248,374,385,240,121,132,68,67,282,91 
196	168,74,288,57,11,527,491,433,499,196 
197	318,746,325,11,827,281,71,669,778,747 
198	168,30,102,270,59,423,615,745,433,232 
199	270,746,478,257,150,71,74,11,42,400 
200	168,389,765,276,506,57,29,89,705,325 
201	168,521,44,374,65,74,85,46,442,433 
202	859,787,152,929,603,675,826,913,437,123 
203	865,603,922,675,207,530,926,758,693,727 
204	168,44,181,334,127,160,148,499,71,67 
205	865,675,963,207,306,758,971,694,863,412 
206	415,40,1001,871,977,430,652,562,717,621 
207	288,734,784,465,181,642,366,453,464,827 
208	787,904,401,306,603,991,356,437,821,536 
209	71,374,30,59,74,73,325,158,702,433 
210	60,45,786,605,738,115,656,48,276,50 
211	694,252,997,989,504,945,426,267,96,274 
